orig_c: -128	frob_c: -86
orig_c: -127	frob_c: -85
orig_c: -126	frob_c: -88
orig_c: -125	frob_c: -87
orig_c: -124	frob_c: -82
orig_c: -123	frob_c: -81
orig_c: -122	frob_c: -84
orig_c: -121	frob_c: -83
orig_c: -120	frob_c: -94
orig_c: -119	frob_c: -93
orig_c: -118	frob_c: -96
orig_c: -117	frob_c: -95
orig_c: -116	frob_c: -90
orig_c: -115	frob_c: -89
orig_c: -114	frob_c: -92
orig_c: -113	frob_c: -91
orig_c: -112	frob_c: -70
orig_c: -111	frob_c: -69
orig_c: -110	frob_c: -72
orig_c: -109	frob_c: -71
orig_c: -108	frob_c: -66
orig_c: -107	frob_c: -65
orig_c: -106	frob_c: -68
orig_c: -105	frob_c: -67
orig_c: -104	frob_c: -78
orig_c: -103	frob_c: -77
orig_c: -102	frob_c: -80
orig_c: -101	frob_c: -79
orig_c: -100	frob_c: -74
orig_c: -99	frob_c: -73
orig_c: -98	frob_c: -76
orig_c: -97	frob_c: -75
orig_c: -96	frob_c: -118
orig_c: -95	frob_c: -117
orig_c: -94	frob_c: -120
orig_c: -93	frob_c: -119
orig_c: -92	frob_c: -114
orig_c: -91	frob_c: -113
orig_c: -90	frob_c: -116
orig_c: -89	frob_c: -115
orig_c: -88	frob_c: -126
orig_c: -87	frob_c: -125
orig_c: -86	frob_c: -128
orig_c: -85	frob_c: -127
orig_c: -84	frob_c: -122
orig_c: -83	frob_c: -121
orig_c: -82	frob_c: -124
orig_c: -81	frob_c: -123
orig_c: -80	frob_c: -102
orig_c: -79	frob_c: -101
orig_c: -78	frob_c: -104
orig_c: -77	frob_c: -103
orig_c: -76	frob_c: -98
orig_c: -75	frob_c: -97
orig_c: -74	frob_c: -100
orig_c: -73	frob_c: -99
orig_c: -72	frob_c: -110
orig_c: -71	frob_c: -109
orig_c: -70	frob_c: -112
orig_c: -69	frob_c: -111
orig_c: -68	frob_c: -106
orig_c: -67	frob_c: -105
orig_c: -66	frob_c: -108
orig_c: -65	frob_c: -107
orig_c: -64	frob_c: -22
orig_c: -63	frob_c: -21
orig_c: -62	frob_c: -24
orig_c: -61	frob_c: -23
orig_c: -60	frob_c: -18
orig_c: -59	frob_c: -17
orig_c: -58	frob_c: -20
orig_c: -57	frob_c: -19
orig_c: -56	frob_c: -30
orig_c: -55	frob_c: -29
orig_c: -54	frob_c: -32
orig_c: -53	frob_c: -31
orig_c: -52	frob_c: -26
orig_c: -51	frob_c: -25
orig_c: -50	frob_c: -28
orig_c: -49	frob_c: -27
orig_c: -48	frob_c: -6
orig_c: -47	frob_c: -5
orig_c: -46	frob_c: -8
orig_c: -45	frob_c: -7
orig_c: -44	frob_c: -2
orig_c: -43	frob_c: -1
orig_c: -42	frob_c: -4
orig_c: -41	frob_c: -3
orig_c: -40	frob_c: -14
orig_c: -39	frob_c: -13
orig_c: -38	frob_c: -16
orig_c: -37	frob_c: -15
orig_c: -36	frob_c: -10
orig_c: -35	frob_c: -9
orig_c: -34	frob_c: -12
orig_c: -33	frob_c: -11
orig_c: -32	frob_c: -54
orig_c: -31	frob_c: -53
orig_c: -30	frob_c: -56
orig_c: -29	frob_c: -55
orig_c: -28	frob_c: -50
orig_c: -27	frob_c: -49
orig_c: -26	frob_c: -52
orig_c: -25	frob_c: -51
orig_c: -24	frob_c: -62
orig_c: -23	frob_c: -61
orig_c: -22	frob_c: -64
orig_c: -21	frob_c: -63
orig_c: -20	frob_c: -58
orig_c: -19	frob_c: -57
orig_c: -18	frob_c: -60
orig_c: -17	frob_c: -59
orig_c: -16	frob_c: -38
orig_c: -15	frob_c: -37
orig_c: -14	frob_c: -40
orig_c: -13	frob_c: -39
orig_c: -12	frob_c: -34
orig_c: -11	frob_c: -33
orig_c: -10	frob_c: -36
orig_c: -9	frob_c: -35
orig_c: -8	frob_c: -46
orig_c: -7	frob_c: -45
orig_c: -6	frob_c: -48
orig_c: -5	frob_c: -47
orig_c: -4	frob_c: -42
orig_c: -3	frob_c: -41
orig_c: -2	frob_c: -44
orig_c: -1	frob_c: -43
orig_c: 0	frob_c: 42
orig_c: 1	frob_c: 43
orig_c: 2	frob_c: 40
orig_c: 3	frob_c: 41
orig_c: 4	frob_c: 46
orig_c: 5	frob_c: 47
orig_c: 6	frob_c: 44
orig_c: 7	frob_c: 45
orig_c: 8	frob_c: 34
orig_c: 9	frob_c: 35
orig_c: 10	frob_c: 32
orig_c: 11	frob_c: 33
orig_c: 12	frob_c: 38
orig_c: 13	frob_c: 39
orig_c: 14	frob_c: 36
orig_c: 15	frob_c: 37
orig_c: 16	frob_c: 58
orig_c: 17	frob_c: 59
orig_c: 18	frob_c: 56
orig_c: 19	frob_c: 57
orig_c: 20	frob_c: 62
orig_c: 21	frob_c: 63
orig_c: 22	frob_c: 60
orig_c: 23	frob_c: 61
orig_c: 24	frob_c: 50
orig_c: 25	frob_c: 51
orig_c: 26	frob_c: 48
orig_c: 27	frob_c: 49
orig_c: 28	frob_c: 54
orig_c: 29	frob_c: 55
orig_c: 30	frob_c: 52
orig_c: 31	frob_c: 53
orig_c: 32	frob_c: 10
orig_c: 33	frob_c: 11
orig_c: 34	frob_c: 8
orig_c: 35	frob_c: 9
orig_c: 36	frob_c: 14
orig_c: 37	frob_c: 15
orig_c: 38	frob_c: 12
orig_c: 39	frob_c: 13
orig_c: 40	frob_c: 2
orig_c: 41	frob_c: 3
orig_c: 42	frob_c: 0
orig_c: 43	frob_c: 1
orig_c: 44	frob_c: 6
orig_c: 45	frob_c: 7
orig_c: 46	frob_c: 4
orig_c: 47	frob_c: 5
orig_c: 48	frob_c: 26
orig_c: 49	frob_c: 27
orig_c: 50	frob_c: 24
orig_c: 51	frob_c: 25
orig_c: 52	frob_c: 30
orig_c: 53	frob_c: 31
orig_c: 54	frob_c: 28
orig_c: 55	frob_c: 29
orig_c: 56	frob_c: 18
orig_c: 57	frob_c: 19
orig_c: 58	frob_c: 16
orig_c: 59	frob_c: 17
orig_c: 60	frob_c: 22
orig_c: 61	frob_c: 23
orig_c: 62	frob_c: 20
orig_c: 63	frob_c: 21
orig_c: 64	frob_c: 106
orig_c: 65	frob_c: 107
orig_c: 66	frob_c: 104
orig_c: 67	frob_c: 105
orig_c: 68	frob_c: 110
orig_c: 69	frob_c: 111
orig_c: 70	frob_c: 108
orig_c: 71	frob_c: 109
orig_c: 72	frob_c: 98
orig_c: 73	frob_c: 99
orig_c: 74	frob_c: 96
orig_c: 75	frob_c: 97
orig_c: 76	frob_c: 102
orig_c: 77	frob_c: 103
orig_c: 78	frob_c: 100
orig_c: 79	frob_c: 101
orig_c: 80	frob_c: 122
orig_c: 81	frob_c: 123
orig_c: 82	frob_c: 120
orig_c: 83	frob_c: 121
orig_c: 84	frob_c: 126
orig_c: 85	frob_c: 127
orig_c: 86	frob_c: 124
orig_c: 87	frob_c: 125
orig_c: 88	frob_c: 114
orig_c: 89	frob_c: 115
orig_c: 90	frob_c: 112
orig_c: 91	frob_c: 113
orig_c: 92	frob_c: 118
orig_c: 93	frob_c: 119
orig_c: 94	frob_c: 116
orig_c: 95	frob_c: 117
orig_c: 96	frob_c: 74
orig_c: 97	frob_c: 75
orig_c: 98	frob_c: 72
